start,end,rainfall,duration,intensity,extreme
2014-05-10 15:17:00,2014-05-10 15:45:00,6.664999999999999,28.0,0.23803571428571427,False
2014-05-10 18:23:00,2014-05-10 20:46:00,163.341,143.0,1.1422447552447552,False
2014-05-10 23:53:00,2014-05-11 00:33:00,36.659000000000006,40.0,0.9164750000000002,False
2014-05-11 04:49:00,2014-05-11 06:00:00,20.008,71.0,0.28180281690140846,False
2014-05-11 07:28:00,2014-05-11 10:48:00,119.966,200.0,0.59983,False
2014-05-12 04:02:00,2014-05-12 04:34:00,26.666,32.0,0.8333125,False
2014-05-12 10:22:00,2014-05-12 11:48:00,30.002999999999993,86.0,0.3488720930232557,False
2014-05-12 12:55:00,2014-05-12 14:10:00,33.347,75.0,0.44462666666666667,False
2014-05-18 16:48:00,2014-05-18 19:20:00,83.331,152.0,0.5482302631578948,False
2014-05-22 23:54:00,2014-05-23 00:11:00,143.33100000000002,17.0,8.431235294117648,False
2014-05-23 06:24:00,2014-05-23 06:51:00,96.661,27.0,3.580037037037037,False
2014-05-23 14:23:00,2014-05-23 16:35:00,133.337,132.0,1.010128787878788,False
2014-06-05 09:16:00,2014-06-05 12:27:00,193.349,191.0,1.0122984293193718,False
2014-06-06 02:27:00,2014-06-06 03:19:00,23.326,52.0,0.4485769230769231,False
2014-06-06 05:47:00,2014-06-06 09:52:00,179.98000000000002,245.0,0.7346122448979593,False
2014-06-08 06:13:00,2014-06-08 07:49:00,93.327,96.0,0.9721562499999999,False
2014-06-11 05:34:00,2014-06-11 06:03:00,136.66500000000002,29.0,4.712586206896552,False
2014-06-13 07:09:00,2014-06-13 07:24:00,39.998999999999995,15.0,2.6666,False
2014-06-13 16:19:00,2014-06-13 16:36:00,23.331,17.0,1.3724117647058822,False
2014-06-24 15:15:00,2014-06-24 16:50:00,259.99699999999996,95.0,2.736810526315789,True
2014-06-26 12:01:00,2014-06-26 14:48:00,533.332,167.0,3.193604790419162,True
2014-06-27 17:26:00,2014-06-27 19:25:00,96.615,119.0,0.8118907563025209,False
2014-06-27 20:46:00,2014-06-27 21:01:00,13.332999999999998,15.0,0.8888666666666666,False
2014-07-01 19:45:00,2014-07-01 20:09:00,19.997,24.0,0.8332083333333333,False
2014-07-02 10:19:00,2014-07-02 11:20:00,9.972,61.0,0.16347540983606557,False
2014-07-05 16:40:00,2014-07-05 18:40:00,113.331,120.0,0.9444250000000001,False
2014-07-06 00:18:00,2014-07-06 00:52:00,43.334999999999994,34.0,1.2745588235294116,False
2014-07-09 02:23:00,2014-07-09 04:23:00,76.69399999999999,120.0,0.6391166666666666,False
2014-07-13 23:02:00,2014-07-14 02:18:00,163.311,196.0,0.8332193877551021,False
2014-07-14 04:39:00,2014-07-14 07:02:00,100.011,143.0,0.6993776223776224,False
2014-07-14 08:12:00,2014-07-14 09:01:00,6.665000000000001,49.0,0.13602040816326533,False
2014-07-14 15:25:00,2014-07-14 16:56:00,153.35600000000002,91.0,1.6852307692307695,False
2014-07-27 16:12:00,2014-07-27 16:59:00,26.662,47.0,0.5672765957446808,False
2014-08-03 08:51:00,2014-08-03 11:17:00,130.038,146.0,0.8906712328767123,False
2014-08-09 08:28:00,2014-08-09 10:04:00,136.679,96.0,1.4237395833333333,False
2014-08-09 12:19:00,2014-08-09 13:13:00,30.017000000000003,54.0,0.5558703703703705,False
2014-08-10 19:39:00,2014-08-10 20:28:00,70.00300000000001,49.0,1.4286326530612248,False
2014-08-11 00:19:00,2014-08-11 00:43:00,13.328000000000005,24.0,0.5553333333333336,False
2014-08-11 10:00:00,2014-08-11 10:35:00,86.667,35.0,2.4762,False
2014-08-12 01:58:00,2014-08-12 02:15:00,6.665000000000001,17.0,0.3920588235294118,False
2014-08-12 02:58:00,2014-08-12 07:19:00,243.27399999999997,261.0,0.9320842911877394,True
2014-08-12 15:05:00,2014-08-12 15:46:00,20.0,41.0,0.4878048780487805,False
2014-08-14 12:41:00,2014-08-14 12:59:00,6.663,18.0,0.3701666666666667,False
2014-08-17 08:19:00,2014-08-17 17:52:00,800.029,573.0,1.3962111692844676,True
2014-08-17 20:03:00,2014-08-17 21:22:00,266.683,79.0,3.3757341772151896,True
2014-08-18 08:00:00,2014-08-18 11:34:00,50.03600000000001,214.0,0.23381308411214957,False
2014-08-22 09:27:00,2014-08-22 10:21:00,39.98,54.0,0.7403703703703703,False
2014-08-22 11:41:00,2014-08-22 15:39:00,86.61600000000001,238.0,0.36393277310924377,False
2014-08-23 14:41:00,2014-08-23 15:16:00,36.658,35.0,1.0473714285714286,False
2014-08-23 16:50:00,2014-08-23 17:09:00,6.6579999999999995,19.0,0.3504210526315789,False
2014-08-24 12:36:00,2014-08-24 13:18:00,39.996,42.0,0.9522857142857143,False
2014-08-29 05:22:00,2014-08-29 05:43:00,9.996,21.0,0.47600000000000003,False
2014-08-29 10:53:00,2014-08-29 12:41:00,53.29900000000001,108.0,0.4935092592592593,False
2014-08-30 10:55:00,2014-08-30 11:24:00,40.007000000000005,29.0,1.3795517241379311,False
2014-08-31 04:37:00,2014-08-31 06:04:00,26.653,87.0,0.30635632183908046,False
2014-08-31 08:55:00,2014-08-31 09:51:00,433.331,56.0,7.738053571428572,True
2014-08-31 12:07:00,2014-08-31 14:32:00,176.634,145.0,1.2181655172413792,False
2014-09-06 23:56:00,2014-09-07 00:25:00,13.342,29.0,0.4600689655172414,False
2014-09-07 16:33:00,2014-09-07 17:01:00,19.996,28.0,0.7141428571428571,False
2014-09-08 10:16:00,2014-09-08 10:55:00,46.665000000000006,39.0,1.1965384615384618,False
2014-09-14 00:43:00,2014-09-14 08:42:00,366.609,479.0,0.7653632567849686,True
2014-09-14 10:07:00,2014-09-14 11:26:00,46.67399999999999,79.0,0.5908101265822784,False
2014-09-14 14:42:00,2014-09-14 16:30:00,16.641,108.0,0.15408333333333332,False
2014-09-14 22:33:00,2014-09-15 01:44:00,66.647,191.0,0.34893717277486913,False
2014-09-15 05:13:00,2014-09-15 05:32:00,6.6579999999999995,19.0,0.3504210526315789,False
2014-09-21 03:42:00,2014-09-21 04:44:00,23.329,62.0,0.3762741935483871,False
2014-09-22 02:26:00,2014-09-22 03:59:00,433.335,93.0,4.659516129032258,True
2014-09-24 13:03:00,2014-09-24 17:01:00,106.655,238.0,0.44813025210084034,False
2014-09-30 04:04:00,2014-09-30 13:32:00,636.6490000000001,568.0,1.1208609154929579,True
2014-09-30 14:54:00,2014-09-30 15:33:00,13.358,39.0,0.3425128205128205,False
2014-10-01 21:43:00,2014-10-01 22:01:00,13.331,18.0,0.7406111111111111,False
2014-10-02 00:18:00,2014-10-02 01:09:00,6.648,51.0,0.1303529411764706,False
2014-10-03 04:53:00,2014-10-03 06:36:00,13.326000000000004,103.0,0.12937864077669906,False
2014-10-07 09:35:00,2014-10-07 10:10:00,13.322,35.0,0.3806285714285714,False
2014-10-07 11:04:00,2014-10-07 11:39:00,6.658000000000001,35.0,0.19022857142857147,False
2014-10-07 13:06:00,2014-10-07 16:42:00,173.315,216.0,0.8023842592592593,False
2014-10-08 02:24:00,2014-10-08 03:53:00,116.65899999999998,89.0,1.3107752808988762,False
2014-10-08 04:59:00,2014-10-08 05:32:00,20.001,33.0,0.6060909090909091,False
2014-10-09 03:39:00,2014-10-09 04:48:00,33.346,69.0,0.48327536231884055,False
2014-10-11 20:41:00,2014-10-11 22:25:00,63.33800000000001,104.0,0.6090192307692308,False
2014-10-13 10:38:00,2014-10-13 11:37:00,13.316,59.0,0.2256949152542373,False
2014-10-13 12:47:00,2014-10-13 18:20:00,266.58700000000005,333.0,0.8005615615615617,True
2014-10-14 17:24:00,2014-10-14 18:58:00,19.992,94.0,0.2126808510638298,False
2014-10-15 00:25:00,2014-10-15 01:04:00,9.99,39.0,0.2561538461538462,False
2014-10-15 04:08:00,2014-10-15 06:15:00,93.335,127.0,0.7349212598425197,False
2014-10-15 11:35:00,2014-10-15 13:19:00,40.010000000000005,104.0,0.3847115384615385,False
2014-10-16 00:53:00,2014-10-16 01:40:00,10.014,47.0,0.21306382978723404,False
2014-10-17 02:50:00,2014-10-17 03:28:00,40.018,38.0,1.0531052631578948,False
2014-10-17 08:55:00,2014-10-17 09:20:00,13.331,25.0,0.5332399999999999,False
2014-10-19 04:03:00,2014-10-19 13:30:00,886.613,567.0,1.5636913580246914,True
2014-10-20 00:01:00,2014-10-20 03:29:00,136.66500000000002,208.0,0.6570432692307693,False
2014-10-20 22:27:00,2014-10-20 22:55:00,6.664999999999999,28.0,0.23803571428571427,False
2014-10-21 12:11:00,2014-10-21 18:42:00,289.944,391.0,0.7415447570332481,True
2014-10-22 21:23:00,2014-10-22 22:53:00,13.305,90.0,0.14783333333333332,False
2014-10-22 23:56:00,2014-10-23 00:47:00,16.672,51.0,0.3269019607843137,False
2014-10-24 21:51:00,2014-10-24 23:13:00,26.679,82.0,0.3253536585365853,False
2014-10-25 00:37:00,2014-10-25 02:30:00,43.35,113.0,0.3836283185840708,False
2014-10-25 04:37:00,2014-10-25 05:53:00,36.665,76.0,0.4824342105263158,False
2014-10-25 07:00:00,2014-10-25 07:40:00,6.653000000000001,40.0,0.16632500000000003,False
2014-10-29 07:33:00,2014-10-29 08:27:00,6.680999999999999,54.0,0.1237222222222222,False
2014-11-03 04:35:00,2014-11-03 06:33:00,129.994,118.0,1.1016440677966102,False
2014-11-04 02:59:00,2014-11-04 05:30:00,36.702,151.0,0.2430596026490066,False
2014-11-05 12:11:00,2014-11-05 13:46:00,23.31,95.0,0.24536842105263157,False
2014-11-05 14:51:00,2014-11-05 18:09:00,49.974999999999994,198.0,0.25239898989898985,False
2014-11-05 19:29:00,2014-11-05 20:11:00,6.651000000000001,42.0,0.15835714285714286,False
2014-11-05 21:28:00,2014-11-06 00:56:00,39.983,208.0,0.19222596153846153,False
2014-11-10 09:39:00,2014-11-10 12:29:00,39.995000000000005,170.0,0.23526470588235296,False
2014-11-12 13:29:00,2014-11-12 13:59:00,6.663000000000001,30.0,0.22210000000000005,False
2014-11-12 15:58:00,2014-11-12 16:40:00,6.651000000000001,42.0,0.15835714285714286,False
2014-11-16 12:31:00,2014-11-17 00:27:00,189.885,716.0,0.2652025139664804,True
2014-11-17 07:42:00,2014-11-17 08:06:00,6.669000000000001,24.0,0.27787500000000004,False
2014-11-18 10:59:00,2014-11-18 11:52:00,16.681,53.0,0.3147358490566038,False
2014-11-19 05:23:00,2014-11-19 05:41:00,6.663,18.0,0.3701666666666667,False
2014-11-20 18:10:00,2014-11-20 19:34:00,16.661,84.0,0.1983452380952381,False
2014-11-20 20:16:00,2014-11-20 21:07:00,6.648,51.0,0.1303529411764706,False
2014-11-21 04:19:00,2014-11-21 06:06:00,23.345,107.0,0.21817757009345792,False
2014-11-21 09:32:00,2014-11-21 10:14:00,6.651000000000001,42.0,0.15835714285714286,False
2014-11-22 15:04:00,2014-11-22 20:30:00,143.288,326.0,0.4395337423312884,False
2014-11-23 10:03:00,2014-11-23 10:49:00,6.645000000000001,46.0,0.14445652173913046,False
2014-11-24 02:26:00,2014-11-24 06:50:00,79.976,264.0,0.30293939393939395,False
2014-11-24 16:08:00,2014-11-24 16:41:00,6.666,33.0,0.202,False
2014-12-04 18:26:00,2014-12-05 01:41:00,149.947,435.0,0.3447057471264368,True
2014-12-05 03:53:00,2014-12-05 06:06:00,76.654,133.0,0.5763458646616542,False
2014-12-05 20:26:00,2014-12-05 21:19:00,13.322000000000005,53.0,0.2513584905660378,False
2014-12-05 22:31:00,2014-12-06 00:32:00,19.99,121.0,0.1652066115702479,False
2014-12-07 08:22:00,2014-12-07 18:24:00,303.26500000000004,602.0,0.5037624584717608,True
2014-12-10 02:17:00,2014-12-10 10:25:00,253.405,488.0,0.5192725409836065,True
2014-12-10 22:12:00,2014-12-10 22:31:00,6.6579999999999995,19.0,0.3504210526315789,False
2014-12-10 23:33:00,2014-12-11 00:22:00,53.348000000000006,49.0,1.088734693877551,False
2014-12-11 01:32:00,2014-12-11 02:00:00,9.995,28.0,0.3569642857142857,False
2014-12-11 04:41:00,2014-12-11 06:23:00,269.98600000000005,102.0,2.6469215686274516,True
2014-12-11 09:08:00,2014-12-11 11:24:00,209.975,136.0,1.5439338235294118,False
2014-12-11 13:08:00,2014-12-11 13:48:00,46.662,40.0,1.16655,False
2014-12-11 18:47:00,2014-12-11 20:17:00,53.30200000000001,90.0,0.5922444444444446,False
2014-12-11 22:46:00,2014-12-12 00:43:00,86.647,117.0,0.7405726495726496,False
2014-12-12 01:47:00,2014-12-12 02:43:00,106.678,56.0,1.9049642857142857,False
2014-12-12 03:56:00,2014-12-12 05:35:00,53.30300000000001,99.0,0.5384141414141416,False
2014-12-12 08:33:00,2014-12-12 14:31:00,466.5870000000001,358.0,1.303315642458101,True
2014-12-12 23:09:00,2014-12-13 00:27:00,33.331,78.0,0.42732051282051287,False
2014-12-15 03:02:00,2014-12-15 04:07:00,13.309,65.0,0.20475384615384615,False
2014-12-15 05:34:00,2014-12-15 07:24:00,70.0,110.0,0.6363636363636364,False
2014-12-15 16:39:00,2014-12-15 16:56:00,16.663,17.0,0.9801764705882353,False
2014-12-16 07:09:00,2014-12-16 10:44:00,90.016,215.0,0.4186790697674419,False
2014-12-17 11:15:00,2014-12-17 12:10:00,6.688,55.0,0.1216,False
2014-12-18 12:46:00,2014-12-18 17:34:00,103.291,288.0,0.3586493055555555,False
2014-12-19 04:58:00,2014-12-19 06:46:00,29.965,108.0,0.2774537037037037,False
2014-12-19 15:05:00,2014-12-19 15:52:00,16.654000000000003,47.0,0.35434042553191497,False
2014-12-19 22:12:00,2014-12-19 23:19:00,53.317,67.0,0.7957761194029851,False
2014-12-20 00:38:00,2014-12-20 03:07:00,33.301,149.0,0.22349664429530203,False
2014-12-20 05:18:00,2014-12-20 06:15:00,60.0,57.0,1.0526315789473684,False
2014-12-20 07:50:00,2014-12-20 08:05:00,23.332,15.0,1.5554666666666668,False
2014-12-20 11:16:00,2014-12-20 12:02:00,26.674,46.0,0.5798695652173913,False
2014-12-20 14:15:00,2014-12-20 14:55:00,13.314000000000002,40.0,0.33285000000000003,False
2014-12-21 13:29:00,2014-12-21 17:21:00,89.94200000000001,232.0,0.38768103448275865,False
2014-12-21 18:38:00,2014-12-22 03:50:00,313.337,552.0,0.5676394927536231,True
2014-12-22 06:39:00,2014-12-22 10:40:00,240.026,241.0,0.9959585062240665,True
2014-12-23 10:28:00,2014-12-23 14:20:00,86.626,232.0,0.37338793103448276,False
2014-12-24 01:45:00,2014-12-24 07:54:00,303.34200000000004,369.0,0.8220650406504066,True
2014-12-24 10:00:00,2014-12-24 11:01:00,33.334,61.0,0.5464590163934426,False
2014-12-24 20:18:00,2014-12-25 00:09:00,180.01800000000003,231.0,0.7792987012987014,False
2014-12-25 01:21:00,2014-12-25 11:39:00,293.32899999999995,618.0,0.4746423948220064,True
2014-12-29 15:18:00,2014-12-29 17:28:00,40.04299999999999,130.0,0.30802307692307684,False
2015-01-01 22:11:00,2015-01-02 04:00:00,80.004,349.0,0.2292378223495702,False
2015-01-02 09:10:00,2015-01-02 09:37:00,6.654000000000001,27.0,0.24644444444444447,False
2015-01-02 12:03:00,2015-01-02 13:39:00,63.319,96.0,0.6595729166666667,False
2015-01-02 15:23:00,2015-01-02 19:29:00,76.63300000000001,246.0,0.31151626016260164,False
2015-01-03 01:06:00,2015-01-03 01:45:00,6.648000000000001,39.0,0.17046153846153847,False
2015-01-03 06:25:00,2015-01-03 07:30:00,256.675,65.0,3.948846153846154,True
2015-01-04 21:06:00,2015-01-04 21:54:00,19.99,48.0,0.4164583333333333,False
2015-01-05 23:37:00,2015-01-06 00:13:00,6.680999999999999,36.0,0.18558333333333332,False
2015-01-07 00:20:00,2015-01-07 01:15:00,6.688,55.0,0.1216,False
2015-01-07 02:27:00,2015-01-07 02:52:00,6.658,25.0,0.26632,False
2015-01-07 14:54:00,2015-01-07 15:12:00,6.663,18.0,0.3701666666666667,False
2015-01-08 01:20:00,2015-01-08 02:24:00,50.004000000000005,64.0,0.7813125000000001,False
2015-01-08 06:41:00,2015-01-08 08:03:00,16.683,82.0,0.2034512195121951,False
2015-01-08 10:01:00,2015-01-08 10:41:00,6.653000000000001,40.0,0.16632500000000003,False
2015-01-08 11:55:00,2015-01-08 12:46:00,19.994999999999997,51.0,0.39205882352941174,False
2015-01-09 05:03:00,2015-01-09 09:51:00,300.037,288.0,1.0417951388888889,True
2015-01-10 03:19:00,2015-01-10 08:00:00,90.014,281.0,0.3203345195729537,False
2015-01-10 09:42:00,2015-01-10 10:19:00,36.677,37.0,0.9912702702702703,False
2015-01-10 14:16:00,2015-01-10 14:34:00,33.343,18.0,1.852388888888889,False
2015-01-10 15:44:00,2015-01-10 17:22:00,19.99900000000001,98.0,0.20407142857142868,False
2015-01-11 00:53:00,2015-01-11 01:27:00,6.664999999999999,34.0,0.19602941176470587,False
2015-01-11 10:36:00,2015-01-11 13:05:00,50.016,149.0,0.3356778523489933,False
2015-01-12 04:48:00,2015-01-12 05:27:00,6.648000000000001,39.0,0.17046153846153847,False
2015-01-12 09:13:00,2015-01-12 10:07:00,6.680999999999999,54.0,0.1237222222222222,False
2015-01-12 11:18:00,2015-01-12 11:57:00,13.329,39.0,0.34176923076923077,False
2015-01-12 13:17:00,2015-01-12 14:55:00,26.683000000000003,98.0,0.2722755102040817,False
2015-01-13 06:06:00,2015-01-13 08:39:00,86.622,153.0,0.566156862745098,False
2015-01-13 09:39:00,2015-01-13 10:14:00,6.658000000000001,35.0,0.19022857142857147,False
2015-01-14 06:39:00,2015-01-14 08:10:00,200.016,91.0,2.197978021978022,False
2015-01-14 09:06:00,2015-01-14 11:27:00,70.016,141.0,0.4965673758865249,False
2015-01-15 05:56:00,2015-01-15 17:32:00,520.028,696.0,0.7471666666666666,True
2015-01-16 05:25:00,2015-01-16 06:10:00,10.009,45.0,0.22242222222222224,False
2015-01-16 09:34:00,2015-01-16 10:10:00,9.984000000000002,36.0,0.2773333333333334,False
2015-01-16 12:51:00,2015-01-16 14:04:00,20.008000000000003,73.0,0.27408219178082194,False
2015-01-17 14:12:00,2015-01-17 14:27:00,6.663,15.0,0.44420000000000004,False
2015-01-19 07:26:00,2015-01-19 17:30:00,136.65900000000002,604.0,0.22625662251655632,True
2015-01-20 03:16:00,2015-01-20 08:51:00,116.637,335.0,0.34817014925373135,False
2015-01-24 07:09:00,2015-01-24 11:49:00,76.648,280.0,0.2737428571428571,False
2015-01-26 06:39:00,2015-01-26 08:29:00,36.649,110.0,0.3331727272727273,False
2015-01-26 12:39:00,2015-01-26 16:15:00,99.968,216.0,0.46281481481481485,False
2015-01-28 06:35:00,2015-01-28 07:23:00,13.357,48.0,0.2782708333333333,False
2015-01-28 14:41:00,2015-01-28 19:49:00,306.65099999999995,308.0,0.9956201298701297,True
2015-01-28 20:40:00,2015-01-28 21:15:00,6.658000000000001,35.0,0.19022857142857147,False
2015-01-29 00:38:00,2015-01-29 02:54:00,60.003,136.0,0.4411985294117647,False
2015-01-29 14:52:00,2015-01-29 16:15:00,16.646,83.0,0.20055421686746988,False
2015-01-29 18:43:00,2015-01-29 20:28:00,33.294000000000004,105.0,0.3170857142857143,False
2015-02-01 11:32:00,2015-02-01 12:22:00,36.682,50.0,0.7336400000000001,False
2015-02-02 07:42:00,2015-02-02 10:03:00,23.301,141.0,0.16525531914893615,False
2015-02-02 11:37:00,2015-02-02 12:18:00,6.654000000000001,41.0,0.1622926829268293,False
2015-02-02 12:24:00,2015-02-02 12:54:00,6.663000000000001,30.0,0.22210000000000005,False
2015-02-02 13:31:00,2015-02-02 13:49:00,6.663,18.0,0.3701666666666667,False
2015-02-03 02:24:00,2015-02-03 03:30:00,9.995,66.0,0.15143939393939393,False
2015-02-05 01:41:00,2015-02-05 02:26:00,6.662999999999999,45.0,0.14806666666666665,False
2015-02-20 05:00:00,2015-02-20 12:00:00,166.57600000000002,420.0,0.39660952380952386,True
2015-02-21 01:01:00,2015-02-21 04:02:00,63.25,181.0,0.3494475138121547,False
2015-02-21 05:37:00,2015-02-21 17:49:00,356.54800000000006,732.0,0.48708743169398916,True
2015-02-23 03:24:00,2015-02-23 03:46:00,13.321,22.0,0.6055,False
2015-02-23 05:18:00,2015-02-23 06:00:00,13.329,42.0,0.3173571428571429,False
2015-02-23 07:08:00,2015-02-23 11:24:00,96.681,256.0,0.37766015625,False
2015-02-25 11:31:00,2015-02-25 12:05:00,16.654,34.0,0.4898235294117647,False
2015-02-27 02:45:00,2015-02-27 13:39:00,219.863,654.0,0.33618195718654437,True
2015-03-01 02:07:00,2015-03-01 02:29:00,6.677,22.0,0.3035,False
2015-03-01 04:02:00,2015-03-01 08:52:00,146.64299999999997,290.0,0.5056655172413792,False
2015-03-01 14:19:00,2015-03-01 14:56:00,13.339,37.0,0.3605135135135135,False
2015-03-02 03:36:00,2015-03-02 07:00:00,116.67,204.0,0.5719117647058823,False
2015-03-02 09:53:00,2015-03-02 10:20:00,16.665,27.0,0.6172222222222222,False
2015-03-02 13:36:00,2015-03-02 15:23:00,19.99,107.0,0.18682242990654205,False
2015-03-02 17:40:00,2015-03-02 18:30:00,19.991000000000003,50.0,0.39982000000000006,False
2015-03-03 19:04:00,2015-03-03 20:39:00,30.005000000000003,95.0,0.3158421052631579,False
2015-03-04 07:05:00,2015-03-04 08:28:00,40.003,83.0,0.48196385542168674,False
2015-03-04 09:35:00,2015-03-04 11:22:00,123.337,107.0,1.1526822429906542,False
2015-03-04 13:35:00,2015-03-04 14:10:00,26.656,35.0,0.7615999999999999,False
2015-03-04 17:36:00,2015-03-04 17:51:00,6.663,15.0,0.44420000000000004,False
2015-03-10 01:37:00,2015-03-10 04:20:00,66.66900000000001,163.0,0.40901226993865036,False
2015-03-20 23:09:00,2015-03-21 02:15:00,63.331,186.0,0.34048924731182795,False
2015-03-21 03:37:00,2015-03-21 08:44:00,133.3,307.0,0.4342019543973942,False
2015-03-21 13:53:00,2015-03-21 14:31:00,26.649,38.0,0.7012894736842106,False
2015-03-26 02:03:00,2015-03-26 06:13:00,226.692,250.0,0.906768,False
2015-03-28 19:09:00,2015-03-29 00:41:00,189.956,332.0,0.5721566265060241,False
2015-03-29 01:46:00,2015-03-29 04:54:00,139.93200000000002,188.0,0.7443191489361703,False
2015-03-29 09:47:00,2015-03-29 10:28:00,6.654000000000001,41.0,0.1622926829268293,False
2015-03-29 19:26:00,2015-03-29 23:22:00,200.022,236.0,0.8475508474576271,False
2015-03-30 04:36:00,2015-03-30 04:52:00,6.6610000000000005,16.0,0.41631250000000003,False
2015-03-31 01:30:00,2015-03-31 08:59:00,320.039,449.0,0.7127817371937639,True
2015-03-31 10:05:00,2015-03-31 22:24:00,296.53700000000003,739.0,0.4012679296346415,True
2015-04-11 17:09:00,2015-04-11 18:55:00,46.673,106.0,0.440311320754717,False
2015-04-12 18:26:00,2015-04-12 23:18:00,529.9749999999999,292.0,1.8149828767123284,True
2015-04-14 07:49:00,2015-04-14 09:47:00,43.353,118.0,0.3673983050847458,False
2015-04-25 13:43:00,2015-04-25 15:11:00,73.328,88.0,0.8332727272727273,False
2015-04-26 03:42:00,2015-04-26 04:02:00,6.673,20.0,0.33365,False
2015-04-26 05:16:00,2015-04-26 05:33:00,9.997,17.0,0.5880588235294117,False
